x,y,value
0,0,0
0,1,11
0,2,10
0,3,8
0,4,7
0,5,7
0,6,8
0,7,7
0,8,7
0,9,7
0,10,7
0,11,7
0,12,7
0,13,7
0,14,7
0,15,7
0,16,8
0,17,8
0,18,8
0,19,7
0,20,7
0,21,7
0,22,7
0,23,7
0,24,8
0,25,7
0,26,7
0,27,8
0,28,7
0,29,7
0,30,7
0,31,7
0,32,7
0,33,7
0,34,7
0,35,8
0,36,7
0,37,8
0,38,8
0,39,7
0,40,8
0,41,8
0,42,8
0,43,8
0,44,8
0,45,8
0,46,8
0,47,8
0,48,8
0,49,8
0,50,8
0,51,8
0,52,7
0,53,8
0,54,7
0,55,7
0,56,8
0,57,8
0,58,7
0,59,7
0,60,8
0,61,13
0,62,14
0,63,12
0,64,13
0,65,11
0,66,13
0,67,14
0,68,9
0,69,11
0,70,10
0,71,10
0,72,11
0,73,10
0,74,10
0,75,10
0,76,10
0,77,9
0,78,10
0,79,9
0,80,10
0,81,9
0,82,8
0,83,9
0,84,11
0,85,10
0,86,8
0,87,10
0,88,12
0,89,11
0,90,9
0,91,10
0,92,10
0,93,10
0,94,8
0,95,8
0,96,8
0,97,8
0,98,8
0,99,8
0,100,10
0,101,11
0,102,16
0,103,18
0,104,11
0,105,13
0,106,12
0,107,9
0,108,11
0,109,13
0,110,11
0,111,13
0,112,15
0,113,12
0,114,13
0,115,12
0,116,10
0,117,11
0,118,12
0,119,13
0,120,10
0,121,8
0,122,9
0,123,12
0,124,14
0,125,11
0,126,12
0,127,10
0,128,11
0,129,11
0,130,10
0,131,11
0,132,10
0,133,9
0,134,9
0,135,8
0,136,9
0,137,11
0,138,11
0,139,9
0,140,8
0,141,8
0,142,8
0,143,9
0,144,10
0,145,9
0,146,9
0,147,9
0,148,10
0,149,10
0,150,10
0,151,10
0,152,13
0,153,14
0,154,14
0,155,12
0,156,13
0,157,14
0,158,13
0,159,12
0,160,13
0,161,13
0,162,13
0,163,16
0,164,16
0,165,17
0,166,16
0,167,12
0,168,12
0,169,14
0,170,14
0,171,16
0,172,17
0,173,18
0,174,18
0,175,15
0,176,12
0,177,11
0,178,14
0,179,16
0,180,14
0,181,15
0,182,12
0,183,9
0,184,9
0,185,9
0,186,10
0,187,10
0,188,12
0,189,14
0,190,15
0,191,12
0,192,10
0,193,12
0,194,13
0,195,13
0,196,10
0,197,8
0,198,8
0,199,7
0,200,7
0,201,7
0,202,7
0,203,7
0,204,8
0,205,9
0,206,10
0,207,9
0,208,8
0,209,9
0,210,9
0,211,7
0,212,8
